102	40	4	13
103	40	4	16
104	40	4	0
105	40	4	1
101	20	2	8
106	20	2	20
107	20	2	10
108	20	2	16
109	40	4	10
111	40	4	0
110	20	2	3
112	20	2	9
114	40	4	16
115	40	4	22
116	40	4	13
117	40	4	4
118	40	4	15
113	20	2	11
119	20	2	19
120	20	2	17
121	20	2	19
123	40	4	2
124	40	4	20
122	20	2	16
125	20	2	13
126	20	2	8
127	20	2	1
128	40	4	12
129	40	4	13
130	20	2	5
131	20	2	7
133	40	4	16
134	40	4	15
135	40	4	3
136	40	4	15
137	40	4	12
132	20	2	2
138	20	2	5
139	20	2	13
140	20	2	10
141	40	4	21
142	40	4	8
143	20	2	10
144	20	2	9
145	40	4	11
146	40	4	6
147	40	4	20
148	40	4	22
149	20	2	15
150	20	2	15
151	20	2	17
152	20	2	3
154	40	4	3
155	40	4	21
153	20	2	8
156	20	2	1
158	40	4	1
159	40	4	6
157	20	2	6
160	20	2	20
162	40	4	5
161	20	2	19
163	20	2	5
164	40	4	16
166	40	4	18
165	20	2	9
167	20	2	16
168	40	4	2
169	40	4	11
171	40	4	12
172	40	4	22
170	20	2	10
173	20	2	4
174	40	4	9
175	40	4	16
176	40	4	1
177	40	4	11
178	40	4	20
180	40	4	4
181	40	4	4
179	20	2	19
182	20	2	3
183	40	4	12
184	20	2	0
185	20	2	19
186	20	2	20
187	20	2	12
189	40	4	0
188	20	2	13
190	20	2	16
192	40	4	20
193	40	4	1
194	40	4	17
195	40	4	5
191	20	2	17
196	20	2	19
198	40	4	14
199	40	4	16
197	20	2	19
200	20	2	14
201	20	2	7
202	20	2	11
203	20	2	7
204	20	2	7
205	40	4	20
207	40	4	20
206	20	2	5
208	20	2	6
209	40	4	6
210	40	4	16
211	40	4	22
212	20	2	9
213	20	2	9
214	40	4	21
215	20	2	13
216	20	2	19
218	40	4	3
217	20	2	5
219	20	2	10
220	20	2	14
221	20	2	19
222	20	2	14
223	20	2	8
225	40	4	2
226	40	4	10
227	40	4	18
228	40	4	2
224	20	2	4
229	20	2	5
230	40	4	10
231	40	4	4
232	40	4	16
233	20	2	19
234	20	2	20
236	40	4	19
235	20	2	10
237	20	2	13
238	40	4	16
240	40	4	12
239	20	2	7
241	20	2	15
242	40	4	10
243	40	4	1
244	40	4	11
246	40	4	15
245	20	2	6
247	20	2	18
248	40	4	17
250	40	4	11
251	40	4	21
252	40	4	22
249	20	2	6
253	20	2	16
254	40	4	16
256	40	4	7
257	40	4	21
258	40	4	12
259	40	4	22
255	20	2	1
260	20	2	0
262	40	4	9
263	40	4	7
261	20	2	0
264	20	2	12
265	40	4	0
266	40	4	6
268	40	4	22
267	20	2	2
269	20	2	9
270	20	2	14
271	20	2	8
272	40	4	17
273	40	4	20
274	40	4	19
275	40	4	10
276	40	4	17
277	20	2	17
278	20	2	14
279	40	4	8
281	40	4	13
282	40	4	8
280	20	2	20
283	20	2	11
284	20	2	20
285	20	2	4
286	40	4	22
287	20	2	7
288	20	2	18
289	40	4	17
290	40	4	4
292	40	4	5
291	20	2	4
293	20	2	7
294	40	4	15
295	20	2	4
296	20	2	6
297	40	4	14
298	40	4	5
300	40	4	4
301	40	4	2
299	20	2	14
302	20	2	17
303	40	4	15
305	40	4	7
306	40	4	18
304	20	2	12
307	20	2	15
308	40	4	4
309	20	2	16
310	20	2	9
311	20	2	3
312	20	2	4
313	40	4	4
314	40	4	8
316	40	4	14
315	20	2	4
317	20	2	16
318	40	4	21
319	40	4	22
320	40	4	14
321	20	2	4
322	20	2	2
323	40	4	21
324	40	4	1
325	40	4	11
327	40	4	11
326	20	2	1
328	20	2	15
329	40	4	12
330	20	2	10
331	20	2	6
332	40	4	10
333	20	2	18
334	20	2	9
336	40	4	8
335	20	2	12
337	20	2	20
338	20	2	7
339	20	2	2
341	40	4	20
340	20	2	8
342	20	2	9
344	40	4	19
343	20	2	2
345	20	2	0
347	40	4	20
348	40	4	9
349	40	4	2
350	40	4	16
351	40	4	6
346	20	2	20
352	20	2	5
353	40	4	17
354	40	4	7
355	20	2	17
356	20	2	17
357	40	4	6
358	40	4	7
359	20	2	0
360	20	2	20
361	20	2	0
362	20	2	18
364	40	4	15
365	40	4	17
363	20	2	6
366	20	2	11
367	40	4	12
369	40	4	4
368	20	2	6
370	20	2	16
371	40	4	4
372	20	2	7
373	20	2	1
374	20	2	15
375	20	2	20
376	40	4	21
377	40	4	6
379	40	4	17
380	40	4	13
378	20	2	0
381	20	2	11
383	40	4	18
384	40	4	12
385	40	4	22
386	40	4	20
382	20	2	11
387	20	2	10
388	20	2	4
389	20	2	18
390	40	4	17
392	40	4	16
391	20	2	8
393	20	2	0
395	40	4	15
394	20	2	5
396	20	2	8
398	40	4	13
399	40	4	15
397	20	2	20
400	20	2	16
401	40	4	22
402	40	4	2
403	40	4	14
405	40	4	11
406	40	4	20
404	20	2	5
407	20	2	2
408	40	4	2
409	20	2	15
410	20	2	15
411	20	2	17
412	20	2	13
413	20	2	1
414	20	2	2
416	40	4	9
417	40	4	19
415	20	2	16
418	20	2	19
419	20	2	2
420	20	2	14
421	40	4	10
